path,label_original,label,x1,y1,x2,y2,category
Data-val/01534.png,2_0_1,1.0,117,57,534,586,
Data-val/01535.png,2_0_1,1.0,69,24,268,289,
Data-val/01536.png,2_0_1,1.0,80,41,387,419,
Data-val/01537.png,2_0_1,1.0,26,20,118,133,
Data-val/01538.png,2_0_1,1.0,90,59,393,450,
Data-val/01539.png,2_0_1,1.0,88,68,367,415,
Data-val/01540.png,2_0_1,1.0,128,101,436,492,
Data-val/01541.png,2_0_1,1.0,155,63,523,571,
Data-val/01542.png,2_0_1,1.0,92,52,431,473,
Data-val/01543.png,2_0_1,1.0,84,27,367,403,
Data-val/01544.png,2_0_1,1.0,121,63,434,501,
Data-val/01545.png,2_0_1,1.0,25,7,125,146,
Data-val/01546.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/01547.png,2_0_1,1.0,98,59,400,462,
Data-val/01548.png,2_0_1,1.0,28,8,140,150,
Data-val/01549.png,2_0_1,1.0,55,30,376,450,
Data-val/01550.png,2_0_1,1.0,90,56,388,454,
Data-val/01551.png,2_0_1,1.0,55,33,239,278,
Data-val/01552.png,2_0_1,1.0,44,13,207,238,
Data-val/01553.png,2_0_1,1.0,53,8,265,275,
Data-val/01554.png,2_0_1,1.0,130,95,431,480,
Data-val/01555.png,2_0_1,1.0,150,155,496,577,
Data-val/01556.png,2_0_1,1.0,89,50,361,393,
Data-val/01557.png,2_0_1,1.0,63,26,391,441,
Data-val/01558.png,2_0_1,1.0,2,0,97,109,
Data-val/01559.png,2_0_1,1.0,124,47,464,502,
Data-val/01560.png,2_0_1,1.0,88,84,306,341,
Data-val/01561.png,2_0_1,1.0,31,14,115,134,
Data-val/01562.png,2_0_1,1.0,32,42,341,404,
Data-val/01563.png,2_0_1,1.0,66,50,386,452,
Data-val/01564.png,2_0_1,1.0,82,60,423,473,
Data-val/01565.png,2_0_1,1.0,28,0,153,167,
Data-val/01566.png,2_0_1,1.0,106,68,487,576,
Data-val/01567.png,2_0_1,1.0,62,40,278,320,
Data-val/01568.png,2_0_1,1.0,107,86,431,502,
Data-val/01569.png,2_0_1,1.0,113,51,413,406,
Data-val/01570.png,2_0_1,1.0,69,50,232,256,
Data-val/01571.png,2_0_1,1.0,99,59,406,461,
Data-val/01572.png,2_0_1,1.0,60,33,296,336,
Data-val/01573.png,2_0_1,1.0,103,64,385,427,
Data-val/01574.png,2_0_1,1.0,105,53,445,483,
Data-val/01575.png,2_0_1,1.0,83,40,377,404,
Data-val/01576.png,2_0_1,1.0,95,58,491,522,
Data-val/01577.png,2_0_1,1.0,80,34,380,428,
Data-val/01578.png,2_0_1,1.0,147,35,564,626,
Data-val/01579.png,2_0_1,1.0,97,35,410,463,
Data-val/01580.png,2_0_1,1.0,138,76,505,551,
Data-val/01581.png,2_0_1,1.0,96,43,356,406,
Data-val/01582.png,2_0_1,1.0,65,29,285,318,
Data-val/01583.png,2_0_1,1.0,126,54,464,512,
Data-val/01584.png,2_0_1,1.0,78,32,391,408,
Data-val/01585.png,2_0_1,1.0,110,40,441,475,
Data-val/01586.png,2_0_1,1.0,170,42,828,951,
Data-val/01587.png,2_0_1,1.0,94,92,392,454,
Data-val/01588.png,2_0_1,1.0,113,72,389,415,
Data-val/01589.png,2_0_1,1.0,65,18,253,284,
Data-val/01590.png,2_0_1,1.0,102,52,345,385,
Data-val/01591.png,2_0_1,1.0,70,30,308,330,
Data-val/01592.png,2_0_1,1.0,27,6,131,136,
Data-val/01593.png,2_0_1,1.0,100,59,433,486,
Data-val/01594.png,2_0_1,1.0,91,54,353,402,
Data-val/01595.png,2_0_1,1.0,121,76,540,625,
Data-val/01596.png,2_0_1,1.0,98,65,424,446,
Data-val/01597.png,2_0_1,1.0,31,9,158,169,
Data-val/01598.png,2_0_1,1.0,53,26,231,254,
Data-val/01599.png,2_0_1,1.0,149,85,386,409,
Data-val/01600.png,2_0_1,1.0,64,72,651,872,
Data-val/01601.png,2_0_1,1.0,93,26,494,543,
Data-val/01602.png,2_0_1,1.0,87,37,430,462,
Data-val/01603.png,2_0_1,1.0,116,12,556,606,
Data-val/01604.png,2_0_1,1.0,139,103,566,667,
Data-val/01605.png,2_0_1,1.0,89,44,417,447,
Data-val/01606.png,2_0_1,1.0,390,64,699,462,
Data-val/01607.png,2_0_1,1.0,161,104,654,761,
Data-val/01608.png,2_0_1,1.0,64,28,280,317,
Data-val/01609.png,2_0_1,1.0,125,88,510,566,
Data-val/01610.png,2_0_1,1.0,138,62,462,507,
Data-val/01611.png,2_0_1,1.0,77,39,344,383,
Data-val/01612.png,2_0_1,1.0,71,50,380,414,
Data-val/01613.png,2_0_1,1.0,16,12,115,126,
Data-val/01614.png,2_0_1,1.0,79,44,316,352,
Data-val/01615.png,2_0_1,1.0,91,64,353,382,
Data-val/01616.png,2_0_1,1.0,76,33,428,462,
Data-val/01617.png,2_0_1,1.0,137,76,596,668,
Data-val/01618.png,2_0_1,1.0,76,32,280,301,
Data-val/01619.png,2_0_1,1.0,92,59,426,482,
Data-val/01620.png,2_0_1,1.0,79,35,366,420,
Data-val/01621.png,2_0_1,1.0,78,54,360,395,
Data-val/01622.png,2_0_1,1.0,102,89,397,455,
Data-val/01623.png,2_0_1,1.0,102,52,502,557,
Data-val/01624.png,2_0_1,1.0,88,59,390,426,
Data-val/01625.png,2_0_1,1.0,112,69,529,595,
Data-val/01626.png,2_0_1,1.0,106,56,477,536,
Data-val/01627.png,2_0_1,1.0,52,14,305,341,
Data-val/01628.png,2_0_1,1.0,144,46,576,685,
Data-val/01629.png,2_0_1,1.0,83,21,383,410,
Data-val/01630.png,2_0_1,1.0,21,9,106,119,
Data-val/01631.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/01632.png,2_0_1,1.0,85,24,487,536,
Data-val/01633.png,2_0_1,1.0,40,14,143,151,
Data-val/01634.png,2_0_1,1.0,51,34,207,232,
Data-val/01635.png,2_0_1,1.0,99,20,450,509,
Data-val/01636.png,2_0_1,1.0,47,19,304,345,
Data-val/01637.png,2_0_1,1.0,130,67,527,604,
Data-val/01638.png,2_0_1,1.0,233,180,462,518,
Data-val/01639.png,2_0_1,1.0,105,25,517,552,
Data-val/01640.png,2_0_1,1.0,117,83,469,524,
Data-val/01641.png,2_0_1,1.0,56,41,282,299,
Data-val/01642.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/01643.png,2_0_1,1.0,68,47,442,500,
Data-val/01644.png,2_0_1,1.0,135,99,512,560,
Data-val/01645.png,2_0_1,1.0,119,88,470,530,
Data-val/01646.png,2_0_1,1.0,108,42,506,556,
Data-val/01647.png,2_0_1,1.0,121,69,553,622,
Data-val/01648.png,2_0_1,1.0,97,39,404,430,
Data-val/01649.png,2_0_1,1.0,84,48,411,456,
Data-val/01650.png,2_0_1,1.0,56,18,401,441,
Data-val/01651.png,2_0_1,1.0,22,6,107,113,
Data-val/01652.png,2_0_1,1.0,32,7,139,150,
Data-val/01653.png,2_0_1,1.0,71,30,304,326,
Data-val/01654.png,2_0_1,1.0,57,36,271,294,
Data-val/01655.png,2_0_1,1.0,77,38,329,368,
Data-val/01656.png,2_0_1,1.0,96,54,481,540,
Data-val/01657.png,2_0_1,1.0,17,11,101,104,
Data-val/01658.png,2_0_1,1.0,65,51,266,333,
Data-val/01659.png,2_0_1,1.0,109,61,426,448,
Data-val/01660.png,2_0_1,1.0,173,396,395,710,
Data-val/01661.png,2_0_1,1.0,75,34,366,405,
Data-val/01662.png,2_0_1,1.0,64,26,298,314,
Data-val/01663.png,2_0_1,1.0,106,65,435,476,
Data-val/01664.png,2_0_1,1.0,96,35,397,416,
Data-val/01665.png,2_0_1,1.0,29,23,115,135,
Data-val/01666.png,2_0_1,1.0,45,27,223,245,
Data-val/01667.png,2_0_1,1.0,67,19,254,285,
Data-val/01668.png,2_0_1,1.0,34,18,167,184,
Data-val/01669.png,2_0_1,1.0,29,13,140,163,
Data-val/01670.png,2_0_1,1.0,86,26,365,418,
Data-val/01671.png,2_0_1,1.0,26,17,113,126,
Data-val/01672.png,2_0_1,1.0,89,42,364,403,
Data-val/01673.png,2_0_1,1.0,34,6,180,204,
Data-val/01674.png,2_0_1,1.0,102,47,369,391,
Data-val/01675.png,2_0_1,1.0,30,16,127,136,
Data-val/01676.png,2_0_1,1.0,95,44,380,435,
Data-val/01677.png,2_0_1,1.0,21,4,104,117,
Data-val/01678.png,2_0_1,1.0,108,39,460,502,
Data-val/01679.png,2_0_1,1.0,72,33,292,318,
Data-val/01680.png,2_0_1,1.0,114,55,466,542,
Data-val/01681.png,2_0_1,1.0,94,76,372,429,
Data-val/01682.png,2_0_1,1.0,112,91,482,543,
Data-val/01683.png,2_0_1,1.0,166,167,517,587,
Data-val/01684.png,2_0_1,1.0,32,14,132,147,
Data-val/01685.png,2_0_1,1.0,88,52,393,436,
Data-val/01686.png,2_0_1,1.0,66,16,406,481,
Data-val/01687.png,2_0_1,1.0,98,54,397,451,
Data-val/01688.png,2_0_1,1.0,112,47,464,525,
Data-val/01689.png,2_0_1,1.0,90,32,420,469,
Data-val/01690.png,2_0_1,1.0,93,46,350,360,
Data-val/01691.png,2_0_1,1.0,32,15,156,167,
Data-val/01692.png,2_0_1,1.0,21,11,112,123,
Data-val/01693.png,2_0_1,1.0,53,22,231,267,
Data-val/01694.png,2_0_1,1.0,216,45,936,1044,
Data-val/01695.png,2_0_1,1.0,136,69,506,562,
Data-val/01696.png,2_0_1,1.0,116,60,404,470,
Data-val/01697.png,2_0_1,1.0,99,38,481,505,
Data-val/01698.png,2_0_1,1.0,103,54,424,479,
Data-val/01699.png,2_0_1,1.0,81,17,362,407,
Data-val/01700.png,2_0_1,1.0,91,48,397,429,
Data-val/01701.png,2_0_1,1.0,27,9,117,126,
Data-val/01702.png,2_0_1,1.0,32,5,131,146,
Data-val/01703.png,2_0_1,1.0,242,158,876,953,
Data-val/01704.png,2_0_1,1.0,79,47,295,329,
Data-val/01705.png,2_0_1,1.0,102,71,466,553,
Data-val/01706.png,2_0_1,1.0,98,50,415,469,
Data-val/01707.png,2_0_1,1.0,107,12,456,483,
Data-val/01708.png,2_0_1,1.0,68,48,434,498,
Data-val/01709.png,2_0_1,1.0,26,19,148,165,
Data-val/01710.png,2_0_1,1.0,104,70,415,455,
Data-val/01711.png,2_0_1,1.0,66,38,356,405,
Data-val/01712.png,2_0_1,1.0,101,66,420,458,
Data-val/01713.png,2_0_1,1.0,38,18,208,238,
Data-val/01714.png,2_0_1,1.0,77,56,320,358,
Data-val/01715.png,2_0_1,1.0,94,25,427,456,
Data-val/01716.png,2_0_1,1.0,95,36,388,434,
Data-val/01717.png,2_0_1,1.0,80,21,378,413,
Data-val/01718.png,2_0_1,1.0,54,15,267,302,
Data-val/01719.png,2_0_1,1.0,149,160,450,507,
Data-val/01720.png,2_0_1,1.0,127,59,496,575,
Data-val/01721.png,2_0_1,1.0,100,25,548,624,
Data-val/01722.png,2_0_1,1.0,104,43,413,448,
Data-val/01723.png,2_0_1,1.0,118,50,460,508,
Data-val/01724.png,2_0_1,1.0,142,53,584,637,
Data-val/01725.png,2_0_1,1.0,111,47,581,619,
Data-val/01726.png,2_0_1,1.0,90,1111,642,1788,
Data-val/01727.png,2_0_1,1.0,109,82,456,501,
Data-val/01728.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/01729.png,2_0_1,1.0,8,399,186,622,
Data-val/01730.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/01731.png,2_0_1,1.0,141,273,341,530,
Data-val/01732.png,2_0_1,1.0,31,230,143,319,
Data-val/01733.png,2_0_1,1.0,106,73,419,462,
Data-val/01734.png,2_0_1,1.0,24,630,403,959,
Data-val/01735.png,2_0_1,1.0,98,34,400,444,
Data-val/01736.png,2_0_1,1.0,144,393,298,592,
Data-val/01737.png,2_0_1,1.0,111,74,424,443,
Data-val/01738.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/01739.png,2_0_1,1.0,50,319,249,557,
Data-val/01740.png,2_0_1,1.0,68,82,448,520,
Data-val/01741.png,2_0_1,1.0,265,640,539,959,
Data-val/01742.png,2_0_1,1.0,163,78,685,725,
Data-val/01743.png,2_0_1,1.0,230,526,520,862,
Data-val/01744.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/01745.png,2_0_1,1.0,0,679,345,959,
Data-val/01746.png,2_0_1,1.0,234,112,870,945,
Data-val/01747.png,2_0_1,1.0,25,10,145,158,
Data-val/01748.png,2_0_1,1.0,116,74,535,602,
Data-val/01749.png,2_0_1,1.0,273,585,539,959,
Data-val/01750.png,2_0_1,1.0,50,43,363,425,
Data-val/01751.png,2_0_1,1.0,184,100,841,926,
Data-val/01752.png,2_0_1,1.0,163,594,434,959,
Data-val/01753.png,2_0_1,1.0,41,210,127,319,
Data-val/01754.png,2_0_1,1.0,59,29,354,391,
Data-val/01755.png,2_0_1,1.0,105,33,438,478,
Data-val/01756.png,2_0_1,1.0,181,87,676,762,
Data-val/01757.png,2_0_1,1.0,8,62,144,225,
Data-val/01758.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/01759.png,2_0_1,1.0,77,48,367,387,
Data-val/01760.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/01761.png,2_0_1,1.0,61,36,282,300,
Data-val/01762.png,2_0_1,1.0,180,121,604,695,
Data-val/01763.png,2_0_1,1.0,31,13,142,153,
Data-val/01764.png,2_0_1,1.0,51,41,200,233,
Data-val/01765.png,2_0_1,1.0,67,34,338,359,
Data-val/01766.png,2_0_1,1.0,98,57,380,413,
Data-val/01767.png,2_0_1,1.0,92,64,355,386,
Data-val/01768.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/01769.png,2_0_1,1.0,96,57,393,416,
Data-val/01770.png,2_0_1,1.0,148,54,542,559,
Data-val/01771.png,2_0_1,1.0,23,8,112,125,
Data-val/01772.png,2_0_1,1.0,79,74,311,350,
Data-val/01773.png,2_0_1,1.0,108,66,450,482,
Data-val/01774.png,2_0_1,1.0,38,26,156,169,
Data-val/01775.png,2_0_1,1.0,81,41,386,438,
Data-val/01776.png,2_0_1,1.0,105,76,386,402,
Data-val/01777.png,2_0_1,1.0,91,49,345,378,
Data-val/01778.png,2_0_1,1.0,64,12,287,302,
Data-val/01779.png,2_0_1,1.0,245,141,636,649,
Data-val/01780.png,2_0_1,1.0,73,2,368,396,
Data-val/01781.png,2_0_1,1.0,120,45,487,542,
Data-val/01782.png,2_0_1,1.0,95,66,368,389,
Data-val/01783.png,2_0_1,1.0,126,77,485,532,
Data-val/01784.png,2_0_1,1.0,122,28,432,464,
Data-val/01785.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/01786.png,2_0_1,1.0,59,40,288,301,
Data-val/01787.png,2_0_1,1.0,52,21,179,188,
Data-val/01788.png,2_0_1,1.0,70,12,358,370,
Data-val/01789.png,2_0_1,1.0,73,44,333,368,
Data-val/01790.png,2_0_1,1.0,45,23,344,421,
Data-val/01791.png,2_0_1,1.0,106,11,479,503,
Data-val/01792.png,2_0_1,1.0,75,42,368,398,
Data-val/01793.png,2_0_1,1.0,94,81,459,521,
Data-val/01794.png,2_0_1,1.0,71,39,241,257,
Data-val/01795.png,2_0_1,1.0,94,66,392,410,
Data-val/01796.png,2_0_1,1.0,254,229,893,1041,
Data-val/01797.png,2_0_1,1.0,112,70,427,468,
Data-val/01798.png,2_0_1,1.0,96,55,411,442,
Data-val/01799.png,2_0_1,1.0,116,55,464,515,
Data-val/01800.png,2_0_1,1.0,70,56,317,345,
Data-val/01801.png,2_0_1,1.0,102,10,366,383,
Data-val/01802.png,2_0_1,1.0,40,16,165,182,
Data-val/01803.png,2_0_1,1.0,36,28,152,174,
Data-val/01804.png,2_0_1,1.0,62,20,279,293,
Data-val/01805.png,2_0_1,1.0,28,18,135,149,
Data-val/01806.png,2_0_1,1.0,88,36,401,443,
Data-val/01807.png,2_0_1,1.0,106,47,387,381,
Data-val/01808.png,2_0_1,1.0,72,46,368,430,
Data-val/01809.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/01810.png,2_0_1,1.0,124,86,461,495,
Data-val/01811.png,2_0_1,1.0,114,7,479,515,
Data-val/01812.png,2_0_1,1.0,71,29,288,317,
Data-val/01813.png,2_0_1,1.0,80,32,368,418,
Data-val/01814.png,2_0_1,1.0,73,54,337,372,
Data-val/01815.png,2_0_1,1.0,32,0,183,189,
Data-val/01816.png,2_0_1,1.0,41,12,164,177,
Data-val/01817.png,2_0_1,1.0,213,162,605,645,
Data-val/01818.png,2_0_1,1.0,75,28,342,376,
Data-val/01819.png,2_0_1,1.0,84,31,365,400,
Data-val/01820.png,2_0_1,1.0,25,13,111,124,
Data-val/01821.png,2_0_1,1.0,27,10,115,120,
Data-val/01822.png,2_0_1,1.0,34,11,131,135,
Data-val/01823.png,2_0_1,1.0,380,343,1006,1100,
Data-val/01824.png,2_0_1,1.0,47,27,196,232,
Data-val/01825.png,2_0_1,1.0,111,39,379,426,
Data-val/01826.png,2_0_1,1.0,161,52,620,662,
Data-val/01827.png,2_0_1,1.0,59,26,228,260,
Data-val/01828.png,2_0_1,1.0,125,38,486,496,
Data-val/01829.png,2_0_1,1.0,80,14,359,387,
Data-val/01830.png,2_0_1,1.0,87,68,351,375,
Data-val/01831.png,2_0_1,1.0,71,11,360,358,
Data-val/01832.png,2_0_1,1.0,106,24,425,457,
Data-val/01833.png,2_0_1,1.0,44,16,175,192,
Data-val/01834.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/01835.png,2_0_1,1.0,98,48,408,461,
Data-val/01836.png,2_0_1,1.0,39,24,154,169,
Data-val/01837.png,2_0_1,1.0,115,72,494,557,
Data-val/01838.png,2_0_1,1.0,87,74,448,518,
Data-val/01839.png,2_0_1,1.0,73,40,364,425,
Data-val/01840.png,2_0_1,1.0,121,66,436,478,
Data-val/01841.png,2_0_1,1.0,87,41,369,416,
Data-val/01842.png,2_0_1,1.0,114,70,493,562,
Data-val/01843.png,2_0_1,1.0,108,56,419,458,
Data-val/01844.png,2_0_1,1.0,106,55,360,401,
Data-val/01845.png,2_0_1,1.0,104,67,437,484,
Data-val/01846.png,2_0_1,1.0,166,97,664,740,
Data-val/01847.png,2_0_1,1.0,62,43,227,257,
Data-val/01848.png,2_0_1,1.0,88,50,359,392,
Data-val/01849.png,2_0_1,1.0,88,92,450,563,
Data-val/01850.png,2_0_1,1.0,42,30,160,179,
Data-val/01851.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/01852.png,2_0_1,1.0,100,71,403,442,
Data-val/01853.png,2_0_1,1.0,102,67,418,480,
Data-val/01854.png,2_0_1,1.0,128,122,432,517,
Data-val/01855.png,2_0_1,1.0,133,87,543,621,
Data-val/01856.png,2_0_1,1.0,65,10,350,381,
Data-val/01857.png,2_0_1,1.0,86,41,460,531,
Data-val/01858.png,2_0_1,1.0,83,57,280,312,
Data-val/01859.png,2_0_1,1.0,96,57,387,423,
Data-val/01860.png,2_0_1,1.0,121,75,398,448,
Data-val/01861.png,2_0_1,1.0,105,64,391,413,
Data-val/01862.png,2_0_1,1.0,32,18,120,140,
Data-val/01863.png,2_0_1,1.0,73,46,251,282,
Data-val/01864.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/01865.png,2_0_1,1.0,30,14,156,176,
Data-val/01866.png,2_0_1,1.0,110,51,377,393,
Data-val/01867.png,2_0_1,1.0,74,58,357,400,
Data-val/01868.png,2_0_1,1.0,92,60,334,372,
Data-val/01869.png,2_0_1,1.0,122,89,425,480,
Data-val/01870.png,2_0_1,1.0,123,65,385,405,
Data-val/01871.png,2_0_1,1.0,84,29,386,424,
Data-val/01872.png,2_0_1,1.0,92,73,416,462,
Data-val/01873.png,2_0_1,1.0,123,63,414,419,
Data-val/01874.png,2_0_1,1.0,117,71,397,453,
Data-val/01875.png,2_0_1,1.0,116,55,380,418,
Data-val/01876.png,2_0_1,1.0,110,76,361,387,
Data-val/01877.png,2_0_1,1.0,93,63,422,454,
Data-val/01878.png,2_0_1,1.0,148,101,435,452,
Data-val/01879.png,2_0_1,1.0,91,64,396,457,
Data-val/01880.png,2_0_1,1.0,117,54,483,552,
Data-val/01881.png,2_0_1,1.0,157,104,545,609,
Data-val/01882.png,2_0_1,1.0,173,156,488,554,
Data-val/01883.png,2_0_1,1.0,89,70,378,420,
Data-val/01884.png,2_0_1,1.0,64,53,218,247,
Data-val/01885.png,2_0_1,1.0,96,73,430,507,
Data-val/01886.png,2_0_1,1.0,70,39,339,391,
Data-val/01887.png,2_0_1,1.0,192,95,808,863,
Data-val/01888.png,2_0_1,1.0,108,76,414,463,
Data-val/01889.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/01890.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/01891.png,2_0_1,1.0,98,64,385,422,
Data-val/01892.png,2_0_1,1.0,123,65,444,496,
Data-val/01893.png,2_0_1,1.0,78,63,361,406,
Data-val/01894.png,2_0_1,1.0,104,45,455,520,
Data-val/01895.png,2_0_1,1.0,137,124,444,473,
Data-val/01896.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/01897.png,2_0_1,1.0,126,140,427,490,
Data-val/01898.png,2_0_1,1.0,121,84,399,414,
Data-val/01899.png,2_0_1,1.0,277,108,1088,1277,
Data-val/01900.png,2_0_1,1.0,98,65,422,478,
Data-val/01901.png,2_0_1,1.0,96,63,568,679,
Data-val/01902.png,2_0_1,1.0,124,65,428,459,
Data-val/01903.png,2_0_1,1.0,102,85,439,487,
Data-val/01904.png,2_0_1,1.0,95,48,413,461,
Data-val/01905.png,2_0_1,1.0,55,23,224,250,
Data-val/01906.png,2_0_1,1.0,44,32,183,201,
Data-val/01907.png,2_0_1,1.0,101,43,416,452,
Data-val/01908.png,2_0_1,1.0,51,30,214,245,
Data-val/01909.png,2_0_1,1.0,120,51,465,517,
Data-val/01910.png,2_0_1,1.0,122,70,466,531,
Data-val/01911.png,2_0_1,1.0,136,106,503,571,
Data-val/01912.png,2_0_1,1.0,105,97,362,444,
Data-val/01913.png,2_0_1,1.0,175,174,678,764,
Data-val/01914.png,2_0_1,1.0,145,71,631,704,
Data-val/01915.png,2_0_1,1.0,92,51,387,419,
Data-val/01916.png,2_0_1,1.0,86,44,357,409,
Data-val/01917.png,2_0_1,1.0,147,64,526,585,
Data-val/01918.png,2_0_1,1.0,51,15,242,266,
Data-val/01919.png,2_0_1,1.0,192,183,479,559,
Data-val/01920.png,2_0_1,1.0,107,64,444,490,
Data-val/01921.png,2_0_1,1.0,90,51,430,484,
Data-val/01922.png,2_0_1,1.0,144,90,467,481,
Data-val/01923.png,2_0_1,1.0,149,164,466,543,
Data-val/01924.png,2_0_1,1.0,198,122,413,398,
Data-val/01925.png,2_0_1,1.0,96,43,417,490,
Data-val/01926.png,2_0_1,1.0,70,31,266,293,
Data-val/01927.png,2_0_1,1.0,28,11,154,173,
Data-val/01928.png,2_0_1,1.0,112,54,439,467,
Data-val/01929.png,2_0_1,1.0,78,38,298,331,
Data-val/01930.png,2_0_1,1.0,65,28,339,361,
Data-val/01931.png,2_0_1,1.0,57,24,268,285,
Data-val/01932.png,2_0_1,1.0,57,25,232,248,
Data-val/01933.png,2_0_1,1.0,38,14,135,144,
Data-val/01934.png,2_0_1,1.0,86,71,384,447,
Data-val/01935.png,2_0_1,1.0,131,60,476,530,
Data-val/01936.png,2_0_1,1.0,186,49,834,923,
Data-val/01937.png,2_0_1,1.0,85,39,394,445,
Data-val/01938.png,2_0_1,1.0,28,3,158,183,
Data-val/01939.png,2_0_1,1.0,84,46,355,392,
Data-val/01940.png,2_0_1,1.0,85,26,392,437,
Data-val/01941.png,2_0_1,1.0,81,63,376,423,
Data-val/01942.png,2_0_1,1.0,111,41,404,407,
Data-val/01943.png,2_0_1,1.0,81,20,370,405,
Data-val/01944.png,2_0_1,1.0,51,20,374,434,
Data-val/01945.png,2_0_1,1.0,130,106,436,489,
Data-val/01946.png,2_0_1,1.0,103,64,443,487,
Data-val/01947.png,2_0_1,1.0,76,50,370,440,
Data-val/01948.png,2_0_1,1.0,21,13,125,153,
Data-val/01949.png,2_0_1,1.0,97,60,383,440,
Data-val/01950.png,2_0_1,1.0,73,37,397,452,
Data-val/01951.png,2_0_1,1.0,77,35,399,433,
Data-val/01952.png,2_0_1,1.0,122,44,494,559,
Data-val/01953.png,2_0_1,1.0,71,17,409,452,
Data-val/01954.png,2_0_1,1.0,95,10,480,521,
Data-val/01955.png,2_0_1,1.0,87,46,411,462,
Data-val/01956.png,2_0_1,1.0,112,38,456,486,
Data-val/01957.png,2_0_1,1.0,127,79,491,550,
Data-val/01958.png,2_0_1,1.0,98,59,385,428,
Data-val/01959.png,2_0_1,1.0,11,1,99,117,
Data-val/01960.png,2_0_1,1.0,89,43,388,435,
Data-val/01961.png,2_0_1,1.0,68,41,306,342,
Data-val/01962.png,2_0_1,1.0,105,59,429,453,
Data-val/01963.png,2_0_1,1.0,0,0,367,434,
Data-val/01964.png,2_0_1,1.0,92,56,425,463,
Data-val/01965.png,2_0_1,1.0,109,64,395,443,
Data-val/01966.png,2_0_1,1.0,63,28,381,419,
Data-val/01967.png,2_0_1,1.0,152,81,618,701,
Data-val/01968.png,2_0_1,1.0,142,68,715,784,
Data-val/01969.png,2_0_1,1.0,127,82,427,456,
Data-val/01970.png,2_0_1,1.0,101,66,440,484,
Data-val/01971.png,2_0_1,1.0,47,9,267,291,
Data-val/01972.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/01973.png,2_0_1,1.0,113,60,529,615,
Data-val/01974.png,2_0_1,1.0,79,35,311,351,
Data-val/01975.png,2_0_1,1.0,81,53,350,397,
Data-val/01976.png,2_0_1,1.0,101,43,377,429,
Data-val/01977.png,2_0_1,1.0,22,8,103,115,
Data-val/01978.png,2_0_1,1.0,96,67,369,417,
Data-val/01979.png,2_0_1,1.0,125,72,504,566,
Data-val/01980.png,2_0_1,1.0,76,8,393,419,
Data-val/01981.png,2_0_1,1.0,32,26,117,136,
Data-val/01982.png,2_0_1,1.0,86,46,358,401,
Data-val/01983.png,2_0_1,1.0,53,21,212,231,
Data-val/01984.png,2_0_1,1.0,42,30,221,246,
Data-val/01985.png,2_0_1,1.0,76,53,290,324,
Data-val/01986.png,2_0_1,1.0,33,24,158,185,
Data-val/01987.png,2_0_1,1.0,66,36,384,411,
Data-val/01988.png,2_0_1,1.0,104,64,383,437,
Data-val/01989.png,2_0_1,1.0,103,45,418,465,
Data-val/01990.png,2_0_1,1.0,92,69,403,456,
Data-val/01991.png,2_0_1,1.0,40,21,172,191,
Data-val/01992.png,2_0_1,1.0,139,57,534,602,
Data-val/01993.png,2_0_1,1.0,25,19,117,133,
Data-val/01994.png,2_0_1,1.0,22,6,101,111,
Data-val/01995.png,2_0_1,1.0,16,18,63,80,
Data-val/01996.png,2_0_1,1.0,54,33,222,245,
Data-val/01997.png,2_0_1,1.0,99,53,396,410,
Data-val/01998.png,2_0_1,1.0,129,74,475,529,
Data-val/01999.png,2_0_1,1.0,74,30,393,442,
Data-val/02000.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/02001.png,2_0_1,1.0,96,44,398,409,
Data-val/02002.png,2_0_1,1.0,10,8,47,56,
Data-val/02003.png,2_0_1,1.0,42,31,207,232,
Data-val/02004.png,2_0_1,1.0,86,42,368,404,
Data-val/02005.png,2_0_1,1.0,47,23,205,206,
Data-val/02006.png,2_0_1,1.0,91,58,360,392,
Data-val/02007.png,2_0_1,1.0,81,61,370,414,
Data-val/02008.png,2_0_1,1.0,93,62,401,453,
Data-val/02009.png,2_0_1,1.0,116,74,395,411,
Data-val/02010.png,2_0_1,1.0,129,73,408,430,
Data-val/02011.png,2_0_1,1.0,116,72,396,446,
